timestamp,memory_utilization
452700000,0.6472503344217936
452760000,0.6473422050476074
452820000,0.6474455197652181
452880000,0.6465619405110677
452940000,0.6466571489969889
453000000,0.6466817855834961
453060000,0.6470262209574381
453120000,0.6472288767496744
453180000,0.6472344398498535
453240000,0.6472609837849935
453300000,0.6472115516662598
453360000,0.6471980412801107
453420000,0.6471966107686361
453480000,0.6473385492960612
453540000,0.6472624142964681
453600000,0.6484514872233073
453660000,0.64883025487264
453720000,0.64874267578125
453780000,0.6477440198262533
453840000,0.6479385693868002
453900000,0.6474587122599283
453960000,0.6469728151957194
454020000,0.6472613016764323
454080000,0.6472021738688151
454140000,0.6472071011861166
454200000,0.6472314198811849
454260000,0.647218386332194
454320000,0.6472323735555013
454380000,0.6472485860188802
454440000,0.6472407976786295
454500000,0.6472396850585938
454560000,0.6473102569580078
454620000,0.6473944981892904
454680000,0.6467359860738119
454740000,0.6465562184651693
454800000,0.646540641784668
454860000,0.6468013127644857
454920000,0.6472264925638834
454980000,0.6472166379292806
455040000,0.6472253799438477
455100000,0.6472821235656738
455160000,0.6473245620727539
455220000,0.6472905476888021
455280000,0.6472835540771484
455340000,0.647284189860026
455400000,0.6473495165506998
455460000,0.6473466555277506
455520000,0.6472894350687662
455580000,0.6465576489766439
455640000,0.6464605331420898
455700000,0.6462567647298177
455760000,0.6464160283406576
455820000,0.6469670931498209
455880000,0.6469480196634928
455940000,0.6469996770222982
456000000,0.6470293998718262
456060000,0.647026538848877
456120000,0.647055466969808
456180000,0.6470967928568522
456240000,0.6470513343811035
456300000,0.6470945676167806
456360000,0.647120475769043
456420000,0.647216002146403
456480000,0.6465264956156412
456540000,0.6464335123697916
456600000,0.646475632985433
456660000,0.6466360092163086
456720000,0.6471047401428223
456780000,0.6471025149027506
456840000,0.6471476554870605
456900000,0.6471037864685059
456960000,0.6471109390258789
457020000,0.6470897992451986
457080000,0.6471568743387858
457140000,0.6471215883890787
457200000,0.6476991971333822
457260000,0.6486790974934896
457320000,0.6486212412516276
457380000,0.6479132970174154
457440000,0.6478484471638998
457500000,0.6479310989379883
457560000,0.6466271082560221
457620000,0.6471649805704752
457680000,0.6471943855285645
457740000,0.6472571690877279
457800000,0.6472535133361816
457860000,0.6472662289937338
457920000,0.6473016738891602
457980000,0.647254467010498
458040000,0.6473433176676432
458100000,0.6472994486490885
458160000,0.647341251373291
458220000,0.6474175453186035
458280000,0.6469070116678873
458340000,0.6466474533081055
458400000,0.6466968854268392
458460000,0.6469316482543945
458520000,0.647391160329183
458580000,0.6474059422810873
458640000,0.6473819414774576
458700000,0.6474016507466634
458760000,0.6474394798278809
458820000,0.6475281715393066
458880000,0.6474858919779459
458940000,0.6474151611328125
459000000,0.6473361651102701
459060000,0.6473631858825684
459120000,0.647305965423584
459180000,0.6466032663981119
459240000,0.6464964548746744
459300000,0.6465136210123698
459360000,0.6468194325764974
459420000,0.6473302841186523
459480000,0.6473913192749023
459540000,0.6473609606424967
459600000,0.6473719278971354
459660000,0.6473930676778158
459720000,0.6474684079488119
459780000,0.6474424997965494
459840000,0.647435188293457
459900000,0.647432804107666
459960000,0.6474946339925131
460020000,0.6476181348164877
460080000,0.6468745867411295
460140000,0.6468043327331543
460200000,0.646848201751709
460260000,0.6471209526062012
460320000,0.6475761731465658
460380000,0.6475728352864584
460440000,0.6475380261739095
460500000,0.6476057370503744
460560000,0.647526741027832
460620000,0.647533098856608
460680000,0.6475474039713541
460740000,0.647508462270101
460800000,0.6480746269226074
460860000,0.6492018699645996
460920000,0.6492307980855306
460980000,0.6486396789550781
461040000,0.6486320495605469
461100000,0.6483853658040365
461160000,0.6471678415934244
461220000,0.6478959719340006
461280000,0.6478749910990397
461340000,0.6479617754618326
461400000,0.647886594136556
461460000,0.6479048728942871
461520000,0.6479851404825846
461580000,0.6480631828308105
461640000,0.6480755805969238
461700000,0.6479832331339518
461760000,0.6480919520060221
461820000,0.6484100023905436
461880000,0.6478370030721029
461940000,0.6476775805155436
462000000,0.6475613911946615
462060000,0.6477449735005697
462120000,0.6480366388956705
462180000,0.6481084823608398
462240000,0.6481219927469889
462300000,0.648077646891276
462360000,0.6481711069742838
462420000,0.6481919288635254
462480000,0.6481986045837402
462540000,0.6482297579447428
462600000,0.6482505798339844
462660000,0.6482915878295898
462720000,0.6482315063476562
462780000,0.6475022633870443
462840000,0.6474507649739584
462900000,0.6473070780436198
462960000,0.6476070086161295
463020000,0.6481719017028809
463080000,0.6482807795206705
463140000,0.6483243306477865
463200000,0.6481521924336752
463260000,0.648347536722819
463320000,0.6483492851257324
463380000,0.6483791669209799
463440000,0.6483879089355469
463500000,0.6482887268066406
463560000,0.6483877499898275
463620000,0.6485058466593424
463680000,0.647766908009847
463740000,0.6477166811625162
463800000,0.6476586659749349
463860000,0.647917906443278
463920000,0.6484508514404297
463980000,0.6484459241231283
464040000,0.6484425862630209
464100000,0.6483704249064127
464160000,0.6483845710754395
464220000,0.6484084129333496
464280000,0.6484492619832357
464340000,0.6485665639241537
464400000,0.6489246686299642
464460000,0.6499689420064291
464520000,0.6499813397725424
464580000,0.6494531631469727
464640000,0.6494612693786621
464700000,0.6493231455485026
464760000,0.648378849029541
464820000,0.6490777333577474
464880000,0.6492408116658529
464940000,0.6492892901102701
465000000,0.6488593419392904
465060000,0.6487223307291666
465120000,0.6486779848734537
465180000,0.648825486501058
465240000,0.6488828659057617
465300000,0.6488790512084961
465360000,0.6488067309061686
465420000,0.6489987373352051
465480000,0.6483486493428549
465540000,0.648387591044108
465600000,0.648121198018392
465660000,0.648451010386149
465720000,0.6488925615946451
465780000,0.6490079561869303
465840000,0.6490437189737955
465900000,0.6489238739013672
465960000,0.6489942868550619
466020000,0.6491761207580566
466080000,0.6490683555603027
466140000,0.6490624745686849
466200000,0.6490675608317057
466260000,0.6491468747456869
466320000,0.6492827733357748
466380000,0.6483726501464844
466440000,0.6483728090922037
466500000,0.6483966509501139
466560000,0.648679256439209
466620000,0.6493035952250162
466680000,0.6493592262268066
466740000,0.6494510968526205
466800000,0.6491214434305826
466860000,0.6491971015930176
466920000,0.6492363611857096
466980000,0.6493714650472006
467040000,0.6493323644002279
467100000,0.6489076614379883
467160000,0.6488849322001139
467220000,0.6491266886393229
467280000,0.6483654975891113
467340000,0.6483370463053385
467400000,0.6485422452290853
467460000,0.6486058235168457
467520000,0.6490829785664877
467580000,0.6492907206217448
467640000,0.6493500073750814
467700000,0.6490961710611979
467760000,0.6491125424702963
467820000,0.6492824554443359
467880000,0.6494161287943522
467940000,0.6492975552876791
468000000,0.6497530937194824
468060000,0.6512962977091471
468120000,0.6511629422505697
468180000,0.6504003206888834
468240000,0.6504610379536947
468300000,0.650336742401123
468360000,0.649263858795166
468420000,0.6497594515482584
468480000,0.6497788429260254
468540000,0.649985154469808
468600000,0.6496750513712565
468660000,0.650434652964274
468720000,0.6512985229492188
468780000,0.6520883242289225
468840000,0.6521186828613281
468900000,0.6519428888956705
468960000,0.6521167755126953
469020000,0.6523903210957845
469080000,0.6515490214029948
469140000,0.6516729990641276
469200000,0.6512328783671061
469260000,0.6516157786051432
469320000,0.6520918210347494
469380000,0.65213410059611
469440000,0.6523024241129557
469500000,0.6518699328104655
469560000,0.6519447962443033
469620000,0.6519261995951334
469680000,0.6520659128824869
469740000,0.6522062619527181
469800000,0.6521269480387369
469860000,0.652149518330892
469920000,0.6522590319315592
469980000,0.6515528361002604
470040000,0.6515936851501465
470100000,0.6511956850687662
470160000,0.6518143018086752
470220000,0.6523561477661133
470280000,0.6523571014404297
470340000,0.6523071924845377
470400000,0.6518742243448893
470460000,0.6519621213277181
470520000,0.6521701812744141
470580000,0.6522113482157389
470640000,0.6521420478820801
470700000,0.6519881884256998
470760000,0.6520578066507975
470820000,0.6522520383199056
470880000,0.6514201164245605
470940000,0.6514344215393066
471000000,0.651885191599528
471060000,0.6521312395731608
471120000,0.6527884801228842
471180000,0.6529355049133301
471240000,0.6527671813964844
471300000,0.6518801053365072
471360000,0.6518068313598633
471420000,0.6521441141764323
471480000,0.6523532867431641
471540000,0.6522218386332194
471600000,0.6525330543518066
471660000,0.6534927686055502
471720000,0.653527577718099
471780000,0.653331438700358
471840000,0.6530609130859375
471900000,0.6527582804361979
471960000,0.6516520182291666
472020000,0.6522204081217448
472080000,0.6525286038716634
472140000,0.65234375
472200000,0.6522297859191895
472260000,0.6523458162943522
472320000,0.6522696812947592
472380000,0.6524113019307455
472440000,0.6523370742797852
472500000,0.6523407300313314
472560000,0.6525125503540039
472620000,0.652745246887207
472680000,0.6530947685241699
472740000,0.6528011957804362
472800000,0.6527957916259766
472860000,0.6530299186706543
472920000,0.653538703918457
472980000,0.6537454922993978
473040000,0.6540546417236328
473100000,0.6539335250854492
473160000,0.6548757553100586
473220000,0.655036449432373
473280000,0.6553797721862793
473340000,0.6559170087178549
473400000,0.6549291610717773
473460000,0.654841423034668
473520000,0.6551524798075358
473580000,0.6548055013020834
473640000,0.6545640627543131
473700000,0.653570810953776
473760000,0.653681755065918
473820000,0.6542650858561198
473880000,0.6557793617248535
473940000,0.6571235656738281
474000000,0.6546486218770345
474060000,0.6536882718404134
474120000,0.6535749435424805
474180000,0.6535342534383138
474240000,0.6537682215372721
474300000,0.6536173820495605
474360000,0.6536771456400553
474420000,0.6537791887919108
474480000,0.6539327303568522
474540000,0.6533808708190918
474600000,0.6531294186909994
474660000,0.6537338892618815
474720000,0.6540228525797526
474780000,0.6541166305541992
474840000,0.6542843182881674
474900000,0.6537501017252604
474960000,0.6536758740743002
475020000,0.6536617279052734
475080000,0.6536199251810709
475140000,0.6536577542622884
475200000,0.6541843414306641
475260000,0.6547296841939291
475320000,0.6545888582865397
475380000,0.6544009844462076
475440000,0.6540710131327311
475500000,0.6542933781941732
475560000,0.6533471743265787
475620000,0.6539832750956217
475680000,0.6540322303771973
475740000,0.654011090596517
475800000,0.6537593205769857
475860000,0.6538604100545248
475920000,0.6539851824442545
475980000,0.6539684931437174
476040000,0.6541663805643717
476100000,0.654106616973877
476160000,0.6540036201477051
476220000,0.6540608406066895
476280000,0.653906504313151
476340000,0.653754711151123
476400000,0.6531632741292318
476460000,0.6535461743672689
476520000,0.6539440155029297
476580000,0.6541315714518229
476640000,0.6539972623189291
476700000,0.653529167175293
476760000,0.6534361839294434
476820000,0.6536757151285807
476880000,0.6537699699401855
476940000,0.6539357503255209
477000000,0.6533638636271158
477060000,0.6533754666646322
477120000,0.653436024983724
477180000,0.6534566879272461
477240000,0.6529186566670736
477300000,0.6525489489237467
477360000,0.6528306007385254
477420000,0.6533493995666504
477480000,0.65359894434611
477540000,0.6536893844604492
477600000,0.6533417701721191
477660000,0.6533567110697428
477720000,0.6532669067382812
477780000,0.6532673835754395
477840000,0.6532766024271647
477900000,0.653318723042806
477960000,0.6533756256103516
478020000,0.6534032821655273
478080000,0.6532843907674154
478140000,0.6531295776367188
478200000,0.6526792844136556
478260000,0.6529823939005533
478320000,0.653608481089274
478380000,0.6537143389383951
478440000,0.6536534627278646
478500000,0.6535487174987793
478560000,0.6536598205566406
478620000,0.6537879308064779
478680000,0.6536200841267904
478740000,0.6537623405456543
478800000,0.6538804372151693
478860000,0.6547598838806152
478920000,0.6547697385152181
478980000,0.6547484397888184
479040000,0.6540845235188802
479100000,0.6540673573811849
479160000,0.6529367764790853
479220000,0.6536852518717448
479280000,0.6536691983540853
479340000,0.6538507143656412
479400000,0.6535983085632324
479460000,0.6536461512247721
479520000,0.6535846392313639
479580000,0.6536378860473633
479640000,0.6536018053690592
479700000,0.6536351839701334
479760000,0.6531861623128256
479820000,0.6532491048177084
479880000,0.6530213356018066
479940000,0.6527040799458822
480000000,0.6525673866271973
480060000,0.6526765823364258
480120000,0.6532026926676432
480180000,0.6533915201822916
480240000,0.6536664962768555
480300000,0.6534795761108398
480360000,0.6534137725830078
480420000,0.6537075042724609
480480000,0.6534711519877116
480540000,0.6535927454630533
480600000,0.6534806887308756
480660000,0.6535746256510416
480720000,0.6534895896911621
480780000,0.6533616383870443
480840000,0.6527729034423828
480900000,0.6525724728902181
480960000,0.6527136166890463
