timestamp,memory_utilization
282420000,0.679389476776123
282480000,0.6803840001424154
282540000,0.6808808644612631
282600000,0.6808940569559733
282660000,0.6808918317159017
282720000,0.6808349291483561
282780000,0.6798310279846191
282840000,0.679307778676351
282900000,0.6793468793233236
282960000,0.6793705622355143
283020000,0.6789425214131674
283080000,0.6786936124165853
283140000,0.6785934766133627
283200000,0.6793417930603027
283260000,0.6793239911397299
283320000,0.679338296254476
283380000,0.6794158617655436
283440000,0.6794664065043131
283500000,0.6794819831848145
283560000,0.6794629096984863
283620000,0.6794648170471191
283680000,0.679473876953125
283740000,0.6794702212015787
283800000,0.679412047068278
283860000,0.6794493993123373
283920000,0.6790479024251302
283980000,0.6788050333658854
284040000,0.6788034439086914
284100000,0.679536501566569
284160000,0.6795312563578287
284220000,0.6795339584350586
284280000,0.679582436879476
284340000,0.6795299847920736
284400000,0.6795674959818522
284460000,0.6796127955118815
284520000,0.6796147028605143
284580000,0.6795814832051595
284640000,0.6795366605122884
284700000,0.6795972188313802
284760000,0.6796557108561198
284820000,0.6790944735209147
284880000,0.6789189974466959
284940000,0.6788735389709473
285000000,0.6795690854390463
285060000,0.6796582539876302
285120000,0.6797142028808594
285180000,0.6796909968058268
285240000,0.6796471277872721
285300000,0.6796360015869141
285360000,0.6796088218688965
285420000,0.6796528498331705
285480000,0.6796619097391764
285540000,0.6796957651774088
285600000,0.6796120007832845
285660000,0.6796544392903646
285720000,0.6792082786560059
285780000,0.6789259910583496
285840000,0.6789388656616211
285900000,0.6796418825785319
285960000,0.6796285311381022
286020000,0.6796881357828776
286080000,0.680754025777181
286140000,0.6812033653259277
286200000,0.6812194188435873
286260000,0.6812982559204102
286320000,0.6811340649922689
286380000,0.6802121798197428
286440000,0.6797432899475098
286500000,0.6797515551249186
286560000,0.6796959241231283
286620000,0.6792279879252116
286680000,0.6790353457132975
286740000,0.6790301005045573
286800000,0.6797649065653483
286860000,0.6797590255737305
286920000,0.6797968546549479
286980000,0.6798375447591146
287040000,0.679835319519043
287100000,0.6798173586527506
287160000,0.6798187891642252
287220000,0.679898738861084
287280000,0.6797771453857422
287340000,0.6797451972961426
287400000,0.679750124613444
287460000,0.6797629992167155
287520000,0.6792246500651041
287580000,0.6791135470072428
287640000,0.6791113217671713
287700000,0.679792563120524
287760000,0.6797270774841309
287820000,0.6797513961791992
287880000,0.6798652013142904
287940000,0.6798144976298014
288000000,0.6798195838928223
288060000,0.6799365679423014
288120000,0.6799572308858236
288180000,0.6800810496012369
288240000,0.6805926958719889
288300000,0.6809258460998535
288360000,0.6812260945638021
288420000,0.6808015505472819
288480000,0.6806532541910807
288540000,0.6807042757670084
288600000,0.6812685330708822
288660000,0.6812078158060709
288720000,0.6812256177266439
288780000,0.6813834508260092
288840000,0.6813604036966959
288900000,0.6813654899597168
288960000,0.6809824307759603
289020000,0.6809544563293457
289080000,0.6811396280924479
289140000,0.6811715761820475
289200000,0.6812677383422852
289260000,0.6809991200764974
289320000,0.6807106335957845
289380000,0.6805181503295898
289440000,0.6806162198384603
289500000,0.6812788645426432
289560000,0.6811580657958984
289620000,0.6812644004821777
289680000,0.6823913256327311
289740000,0.6828908920288086
289800000,0.68295685450236
289860000,0.6826580365498861
289920000,0.6825799942016602
289980000,0.6816277503967285
290040000,0.6812659899393717
290100000,0.6812837918599447
290160000,0.6811577479044596
290220000,0.6807026863098145
290280000,0.6805232365926107
290340000,0.6805542310078939
290400000,0.6812564531962076
290460000,0.6811676025390625
290520000,0.6812410354614258
290580000,0.681190013885498
290640000,0.6811879475911459
290700000,0.6813257535298666
290760000,0.6810557047526041
290820000,0.6809967358907064
290880000,0.6809991200764974
290940000,0.6811175346374512
291000000,0.6811172167460123
291060000,0.6810070673624674
291120000,0.680482546488444
291180000,0.6804178555806478
291240000,0.6804962158203125
291300000,0.6810760498046875
291360000,0.680790901184082
291420000,0.6808443069458008
291480000,0.6810228029886881
291540000,0.6811901728312174
291600000,0.681391716003418
291660000,0.6811974843343099
291720000,0.681214968363444
291780000,0.6811734835306803
291840000,0.6811930338541666
291900000,0.6814750035603842
291960000,0.6812450091044108
292020000,0.6809631983439127
292080000,0.6806294123331705
292140000,0.6807049115498861
292200000,0.6814673741658529
292260000,0.6814208030700684
292320000,0.6813872655232748
292380000,0.6812993685404459
292440000,0.6813263893127441
292500000,0.6812990506490072
292560000,0.6812437375386556
292620000,0.6812192598978678
292680000,0.6812556584676107
292740000,0.6812396049499512
292800000,0.6812216440836588
292860000,0.6808123588562012
292920000,0.6805513699849447
292980000,0.6801236470540365
293040000,0.6801764170328776
293100000,0.6809240976969401
293160000,0.6807330449422201
293220000,0.6807551383972168
293280000,0.6819062232971191
293340000,0.6824213663736979
293400000,0.6825049718221029
293460000,0.6822109222412109
293520000,0.682255744934082
293580000,0.6813268661499023
293640000,0.6808617909749349
293700000,0.680906613667806
293760000,0.6805542310078939
293820000,0.6804345448811849
293880000,0.6801233291625977
293940000,0.6802258491516113
294000000,0.6808853149414062
294060000,0.6807788213094076
294120000,0.6807703971862793
294180000,0.6808891296386719
294240000,0.6809007326761881
294300000,0.6809902191162109
294360000,0.6809150377909342
294420000,0.6809417406717936
294480000,0.6809976895650228
294540000,0.6809841791788737
294600000,0.6811995506286621
294660000,0.6813066800435384
294720000,0.6810774803161621
294780000,0.680632750193278
294840000,0.6807096799214681
294900000,0.6813488006591797
294960000,0.6808195114135742
295020000,0.6806403795878092
295080000,0.6808416048685709
295140000,0.6808134714762369
295200000,0.6813387870788574
295260000,0.680819034576416
295320000,0.6805260976155599
295380000,0.6808144251505533
295440000,0.6811156272888184
295500000,0.6814268430074056
295560000,0.6810172398885092
295620000,0.6809544563293457
295680000,0.6805198987325033
295740000,0.6805510520935059
295800000,0.6814681688944498
295860000,0.6811213493347168
295920000,0.6811649004618326
295980000,0.6812787055969238
296040000,0.6813801129659017
296100000,0.6813743909200033
296160000,0.680916945139567
296220000,0.6805828412373861
296280000,0.6811060905456543
296340000,0.6811649004618326
296400000,0.681232770284017
296460000,0.6806634267171224
296520000,0.6801417668660482
296580000,0.6800595919291178
296640000,0.6803239186604818
296700000,0.6809261639912924
296760000,0.6809649467468262
296820000,0.6810094515482584
296880000,0.6818957328796387
296940000,0.6824973424275717
297000000,0.6825267473856608
297060000,0.6824504534403483
297120000,0.6825499534606934
297180000,0.6823210716247559
297240000,0.6814640363057455
297300000,0.681429386138916
297360000,0.6812376976013184
297420000,0.681092103322347
297480000,0.6807597478230795
297540000,0.6809384028116862
297600000,0.6816102663675944
297660000,0.6813181241353353
297720000,0.681248664855957
297780000,0.6813974380493164
297840000,0.6814314524332682
297900000,0.681532065073649
297960000,0.6810463269551595
298020000,0.6809144020080566
298080000,0.680949846903483
298140000,0.6810658772786459
298200000,0.6811238924662272
298260000,0.6808430353800455
298320000,0.6806136767069498
298380000,0.6801627477010092
298440000,0.6802277565002441
298500000,0.6809544563293457
298560000,0.6805260976155599
298620000,0.6807305018107096
298680000,0.6810771624247233
298740000,0.6811526616414388
298800000,0.6811369260152181
298860000,0.6810024579366049
298920000,0.6810879707336426
298980000,0.6811081568400065
299040000,0.6812699635823568
299100000,0.6813540458679199
299160000,0.6810800234476725
299220000,0.6810868581136068
299280000,0.6807287534077963
299340000,0.6806578636169434
299400000,0.6814363797505697
299460000,0.6808075904846191
299520000,0.6808411280314127
299580000,0.6810248692830404
299640000,0.6812613805135092
299700000,0.6813031832377116
299760000,0.6810534795125326
299820000,0.681089719136556
299880000,0.6811839739481608
299940000,0.6811208724975586
300000000,0.6813050905863444
300060000,0.6810067494710287
300120000,0.6810580889383951
300180000,0.6810102462768555
300240000,0.6807834307352701
300300000,0.681336243947347
300360000,0.6813454627990723
300420000,0.6817364692687988
300480000,0.6828861236572266
300540000,0.6829376220703125
300600000,0.6826810836791992
300660000,0.6827030181884766
300720000,0.6833047866821289
300780000,0.6824291547139486
300840000,0.6815128326416016
300900000,0.6820514996846517
300960000,0.6815911928812662
301020000,0.6811930338541666
301080000,0.6809659004211426
301140000,0.680999755859375
301200000,0.6812796592712402
301260000,0.6812907854715983
301320000,0.6808900833129883
301380000,0.6811477343241373
301440000,0.6814002990722656
301500000,0.681059996287028
301560000,0.6806503931681315
301620000,0.68063751856486
301680000,0.6808121999104818
301740000,0.6807688077290853
301800000,0.6808090209960938
301860000,0.6806154251098633
301920000,0.6803657213846842
301980000,0.6799931526184082
302040000,0.6800971031188965
302100000,0.6807376543680826
302160000,0.6807392438252767
302220000,0.6806817054748535
302280000,0.6806421279907227
302340000,0.6806850433349609
302400000,0.6814670562744141
302460000,0.6806572278340658
302520000,0.6805429458618164
302580000,0.6807106335957845
302640000,0.6807940800984701
302700000,0.6808802286783854
302760000,0.6806864738464355
302820000,0.6805648803710938
302880000,0.680123488108317
302940000,0.6803086598714193
303000000,0.6809722582499186
303060000,0.6806774139404297
303120000,0.6809741655985514
303180000,0.6809349060058594
303240000,0.680878480275472
303300000,0.681060791015625
303360000,0.6810728708902994
303420000,0.6811909675598145
303480000,0.6811749140421549
303540000,0.6812308629353842
303600000,0.6812033653259277
303660000,0.6807929674784342
303720000,0.6805297533671061
303780000,0.6801125208536783
303840000,0.6802234649658203
303900000,0.6809310913085938
303960000,0.6804509162902832
304020000,0.6804375648498535
304080000,0.6816665331522623
304140000,0.6821443239847819
304200000,0.682220458984375
304260000,0.681819756825765
304320000,0.6816512743631998
304380000,0.6812364260355631
304440000,0.6803240776062012
304500000,0.6804744402567545
304560000,0.6805671056111654
304620000,0.6804529825846354
304680000,0.6800055503845215
304740000,0.6801052093505859
304800000,0.6808096567789713
304860000,0.6806588172912598
304920000,0.6805055936177572
304980000,0.6806729634602865
305040000,0.6807654698689779
305100000,0.6809039115905762
305160000,0.6804844538370768
305220000,0.6803019841512045
305280000,0.6803536415100098
305340000,0.6804650624593099
305400000,0.6805512110392252
305460000,0.6806669235229492
305520000,0.6805198987325033
305580000,0.6800767580668131
305640000,0.6801384290059408
305700000,0.680897076924642
305760000,0.680415948232015
305820000,0.680267333984375
305880000,0.6803393363952637
305940000,0.680494467417399
306000000,0.6805933316548666
306060000,0.6804124514261881
306120000,0.6803522109985352
306180000,0.6804844538370768
306240000,0.6806971232096354
306300000,0.6808980305989584
306360000,0.680731455485026
306420000,0.6804278691609701
306480000,0.6800956726074219
306540000,0.6800632476806641
306600000,0.6807319323221842
306660000,0.6804838180541992
306720000,0.6803997357686361
306780000,0.6804305712381998
306840000,0.6805515289306641
306900000,0.6806532541910807
306960000,0.6806147893269857
307020000,0.6807147661844889
307080000,0.680784543355306
307140000,0.6807881991068522
307200000,0.6808272997538248
307260000,0.6804723739624023
307320000,0.6800047556559244
307380000,0.6796625455220541
307440000,0.6796417236328125
307500000,0.6804269154866537
307560000,0.6804281870524088
307620000,0.6804928779602051
307680000,0.6815962791442871
307740000,0.6821357409159342
307800000,0.682257334391276
307860000,0.6822535196940104
307920000,0.6824003855387369
307980000,0.6818389892578125
308040000,0.6808473269144694
308100000,0.6808815002441406
308160000,0.6804642677307129
308220000,0.6800328890482584
308280000,0.6796975135803223
308340000,0.6798365910847982
308400000,0.6806559562683105
308460000,0.6805930137634277
308520000,0.6806651751200358
308580000,0.680724302927653
308640000,0.6806615193684896
308700000,0.6807959874471029
308760000,0.6804442405700684
308820000,0.6802743275960287
308880000,0.6803770065307617
308940000,0.6805287996927897
309000000,0.6805092493693033
309060000,0.6805273691813151
309120000,0.6803711255391439
309180000,0.6800371805826823
309240000,0.6800519625345866
309300000,0.6807257334391276
309360000,0.680754820505778
309420000,0.6808304786682129
309480000,0.6810512542724609
309540000,0.6810965538024902
309600000,0.6812731424967448
309660000,0.6808617909749349
309720000,0.6806214650472006
309780000,0.6808002789815267
309840000,0.6808280944824219
309900000,0.6809480985005697
309960000,0.6807107925415039
310020000,0.6805434226989746
310080000,0.680116335550944
310140000,0.68032439549764
310200000,0.6808975537618002
310260000,0.6805418332417806
310320000,0.6805561383565267
310380000,0.6804993947347006
310440000,0.6806650161743164
310500000,0.6806124051411947
310560000,0.6806465784708658
310620000,0.6807216008504232
310680000,0.6807374954223633
310740000,0.6808315912882487
