timestamp,memory_utilization
465720000,0.5052513281504313
465780000,0.505152424176534
465840000,0.5051447153091431
465900000,0.5051027536392212
465960000,0.505051334698995
466020000,0.5050732294718424
466080000,0.5051902929941813
466140000,0.5051617622375488
466200000,0.5051084359486898
466260000,0.5050259431203207
466320000,0.5050380627314249
466380000,0.5050656795501709
466440000,0.5050940910975138
466500000,0.5050418774286906
466560000,0.504977822303772
466620000,0.5051116148630778
466680000,0.5050938129425049
466740000,0.505066434542338
466800000,0.5052692890167236
466860000,0.5054269234339396
466920000,0.5053271452585856
466980000,0.5053068002065023
467040000,0.5052775144577026
467100000,0.505262533823649
467160000,0.505504846572876
467220000,0.5056611696879069
467280000,0.5057119131088257
467340000,0.5056126117706299
467400000,0.5055795907974243
467460000,0.5055258274078369
467520000,0.505300243695577
467580000,0.5052572886149088
467640000,0.5052682558695475
467700000,0.5052207708358765
467760000,0.5052140156428019
467820000,0.5052142937978109
467880000,0.5052504539489746
467940000,0.5052083730697632
468000000,0.5054816007614136
468060000,0.5054143667221069
468120000,0.5054243008295695
468180000,0.5055595636367798
468240000,0.5056312481562296
468300000,0.5055801073710123
468360000,0.5054247776667277
468420000,0.5054397980372111
468480000,0.5054944753646851
468540000,0.505477786064148
468600000,0.5054693619410197
468660000,0.5053171316782633
468720000,0.5054148038228353
468780000,0.5054174661636353
468840000,0.5054165522257487
468900000,0.5053424835205078
468960000,0.5052843888600668
469020000,0.5053641398747762
469080000,0.5053966442743937
469140000,0.5053490797678629
469200000,0.5054187774658203
469260000,0.5053805510203043
469320000,0.5054755210876465
469380000,0.5054162740707397
469440000,0.5054110288619995
469500000,0.5053485234578451
469560000,0.5053533713022867
469620000,0.5051737626393636
469680000,0.5052417914072672
469740000,0.5052077770233154
469800000,0.5052668650945028
469860000,0.5052029291788737
469920000,0.505321184794108
469980000,0.5053033431371053
470040000,0.5053635040918986
470100000,0.5052597920099894
470160000,0.5052423477172852
470220000,0.5053361256917318
470280000,0.5053577025731405
470340000,0.5052379369735718
470400000,0.5052289962768555
470460000,0.5051949421564738
470520000,0.5052924950917562
470580000,0.50530477364858
470640000,0.5053350925445557
470700000,0.5052196582158407
470760000,0.5054010152816772
470820000,0.5054833094278971
470880000,0.5055708885192871
470940000,0.5056184132893881
471000000,0.5055225292841593
471060000,0.5053538084030151
471120000,0.5051713387171427
471180000,0.5051607688268026
471240000,0.5051881472269694
471300000,0.5052422682444254
471360000,0.5052280028661092
471420000,0.5051956176757812
471480000,0.5051716963450114
471540000,0.5052399237950643
471600000,0.5051414171854655
471660000,0.505069375038147
471720000,0.5051544904708862
471780000,0.5052746534347534
471840000,0.5052548249562582
471900000,0.5052205721537272
471960000,0.5051542123158773
472020000,0.5054311752319336
472080000,0.5056369304656982
472140000,0.5055684645970663
472200000,0.5054029623667399
472260000,0.5054482618967692
472320000,0.505471388498942
472380000,0.5054990847905477
472440000,0.5054418245951334
472500000,0.5054707129796346
472560000,0.5054008563359579
472620000,0.5054285526275635
472680000,0.5053718487421671
472740000,0.5054157972335815
472800000,0.5053065220514933
472860000,0.5051895380020142
472920000,0.5052551031112671
472980000,0.5052696466445923
473040000,0.5053259531656901
473100000,0.5053229729334513
473160000,0.5052859385808309
473220000,0.5053666035334269
473280000,0.5053371985753378
473340000,0.5053152640660604
473400000,0.5053202311197916
473460000,0.5052276452382406
473520000,0.5053218205769857
473580000,0.5052551428476969
473640000,0.505291740099589
473700000,0.5052871704101562
473760000,0.5051842530568441
473820000,0.505176862080892
473880000,0.5052438577016195
473940000,0.5051459074020386
474000000,0.5051169395446777
474060000,0.5051390329996744
474120000,0.505192756652832
474180000,0.5052192608515421
474240000,0.5051420529683431
474300000,0.5051606496175131
474360000,0.5053388277689616
474420000,0.5056025584538778
474480000,0.5055925448735555
474540000,0.5055596431096395
474600000,0.5054991642634074
474660000,0.5054038763046265
474720000,0.5051772197087606
474780000,0.5052222013473511
474840000,0.5051464239756266
474900000,0.5051736036936442
474960000,0.5050789515177408
475020000,0.5051993926366171
475080000,0.5052970250447592
475140000,0.5055601994196574
475200000,0.5055375496546427
475260000,0.5054808855056763
475320000,0.5055015484491984
475380000,0.5055125951766968
475440000,0.5055739084879557
475500000,0.505531112353007
475560000,0.505600651105245
475620000,0.505536953608195
475680000,0.5055282115936279
475740000,0.5056022008260092
475800000,0.5055445830027262
475860000,0.5055883725484213
475920000,0.5054881572723389
475980000,0.5055228471755981
476040000,0.505435069402059
476100000,0.505294680595398
476160000,0.5053460200627645
476220000,0.505294919013977
476280000,0.5053954124450684
476340000,0.5053571462631226
476400000,0.505371888478597
476460000,0.5053263107935587
476520000,0.5053753852844238
476580000,0.5054264465967814
476640000,0.5053449869155884
476700000,0.505288561185201
476760000,0.5053144693374634
476820000,0.5053446292877197
476880000,0.505314310391744
476940000,0.5053001642227173
477000000,0.5051896174748739
477060000,0.5051805973052979
477120000,0.5052142937978109
477180000,0.5052012205123901
477240000,0.5052639643351237
477300000,0.505130926767985
477360000,0.5051860411961874
477420000,0.5051262378692627
477480000,0.5052956740061442
477540000,0.5053124825159708
477600000,0.5052653551101685
477660000,0.5052095651626587
477720000,0.5052621761957804
477780000,0.5051626364390055
477840000,0.5049861669540405
477900000,0.50509246190389
477960000,0.5053197542826334
478020000,0.505486528078715
478080000,0.5054527521133423
478140000,0.5055001179377238
478200000,0.5055277347564697
478260000,0.5053008794784546
478320000,0.5051722129185995
478380000,0.50515349706014
478440000,0.5051321585973104
478500000,0.5050586064656576
478560000,0.5049947102864584
478620000,0.5051876703898112
478680000,0.5052786270777384
478740000,0.5052945613861084
478800000,0.5051667292912801
478860000,0.5051190455754598
478920000,0.5051226218541464
478980000,0.5051325956980387
479040000,0.5051294167836508
479100000,0.5050822099049886
479160000,0.5050302743911743
479220000,0.505072275797526
479280000,0.5051103035608927
479340000,0.5050977865854899
479400000,0.5050944884618124
479460000,0.504984458287557
479520000,0.5050926605860392
479580000,0.505362868309021
479640000,0.5052423477172852
479700000,0.5052003463109335
479760000,0.5051876306533813
479820000,0.505258043607076
479880000,0.5052827994028727
479940000,0.5053520997365316
480000000,0.5052041212717692
480060000,0.5051651398340861
480120000,0.5052280028661092
480180000,0.5053077141443888
480240000,0.5053082704544067
480300000,0.5051862398783366
480360000,0.5054558118184408
480420000,0.5054613749186198
480480000,0.5053160587946574
480540000,0.5053683916727701
480600000,0.5053504705429077
480660000,0.5052571296691895
480720000,0.5053097804387411
480780000,0.5054140488306681
480840000,0.5054147640864054
480900000,0.5052745342254639
480960000,0.5052714745203654
481020000,0.5053480466206869
481080000,0.5053116083145142
481140000,0.5052859783172607
481200000,0.5052294333775839
481260000,0.5052450895309448
481320000,0.5052778720855713
481380000,0.5052734216054281
481440000,0.5053863525390625
481500000,0.5053399801254272
481560000,0.5053418874740601
481620000,0.5056463082631429
481680000,0.5055450995763143
481740000,0.5055349270502726
481800000,0.5055221716562907
481860000,0.5053748289744059
481920000,0.5051707029342651
481980000,0.5051571925481161
482040000,0.5052087704340616
482100000,0.5051982005437216
482160000,0.5050860643386841
482220000,0.5050863027572632
482280000,0.5050386587778727
482340000,0.5051149527231852
482400000,0.50507652759552
482460000,0.5050896406173706
482520000,0.5050992965698242
482580000,0.505155881245931
482640000,0.5052490234375
482700000,0.5051525036493937
482760000,0.505080779393514
482820000,0.5050727128982544
482880000,0.5051006078720093
482940000,0.5051730076471964
483000000,0.505126436551412
483060000,0.5050574938456217
483120000,0.5050955613454183
483180000,0.505241592725118
483240000,0.5052871704101562
483300000,0.5050309499104818
483360000,0.5050155321756998
483420000,0.5049890279769897
483480000,0.5051323572794596
483540000,0.5051035086313883
483600000,0.5049953858057658
483660000,0.5050182342529297
483720000,0.5051206350326538
483780000,0.5052101612091064
483840000,0.5051366090774536
483900000,0.5051444371541342
483960000,0.5051225423812866
484020000,0.505211353302002
484080000,0.5051984389623007
484140000,0.5051889816919962
484200000,0.5051541725794474
484260000,0.5052503744761149
484320000,0.5051177342732748
484380000,0.5051027536392212
484440000,0.5052207708358765
484500000,0.5051625967025757
484560000,0.5051066080729166
484620000,0.505186915397644
484680000,0.505167285601298
484740000,0.5052243073781332
484800000,0.5051316022872925
484860000,0.505117654800415
484920000,0.5051614046096802
484980000,0.5052407185236613
485040000,0.5051678816477457
485100000,0.5051492055257162
485160000,0.5052725076675415
485220000,0.5056084394454956
485280000,0.5056180159250895
485340000,0.505768895149231
485400000,0.5054976542790731
485460000,0.505446195602417
485520000,0.5051535765329996
485580000,0.505120317141215
485640000,0.5051275094350179
485700000,0.5051675240198771
485760000,0.5050862232844034
485820000,0.5051825841267904
485880000,0.5051674048105875
485940000,0.5052052736282349
486000000,0.5051935513814291
486060000,0.5051529407501221
486120000,0.5052794615427653
486180000,0.5052066246668497
486240000,0.5052256186803182
486300000,0.5051436821619669
486360000,0.5051002105077108
486420000,0.5052610635757446
486480000,0.5052487850189209
486540000,0.5051512320836385
486600000,0.5051619211832682
486660000,0.5051838556925455
486720000,0.505210280418396
486780000,0.5052652756373087
486840000,0.5052222013473511
486900000,0.5052419106165568
486960000,0.5051583051681519
487020000,0.5051592985788981
487080000,0.5050996939341227
487140000,0.5051553646723429
487200000,0.505150318145752
487260000,0.5051235755284628
487320000,0.5051339467366537
487380000,0.5052576859792074
487440000,0.505247155825297
487500000,0.5051968495051066
487560000,0.505327582359314
487620000,0.5053762594858805
487680000,0.5054786205291748
487740000,0.5055129130681356
487800000,0.5054765542348226
487860000,0.505492647488912
487920000,0.5055185953776041
487980000,0.505490263303121
488040000,0.5054934819539388
488100000,0.5053678750991821
488160000,0.5052958726882935
488220000,0.5053568681081136
488280000,0.505315105120341
488340000,0.5054283142089844
488400000,0.5054234663645426
488460000,0.5054037968317667
488520000,0.5053709745407104
488580000,0.5053730408350626
488640000,0.505450963973999
488700000,0.5053399801254272
488760000,0.5054016908009847
488820000,0.5056354602177938
488880000,0.5057518482208252
488940000,0.5056386391321818
489000000,0.505626360575358
489060000,0.5054126183191935
489120000,0.5051281054814657
489180000,0.5052464008331299
489240000,0.5052100419998169
489300000,0.5051633914311727
489360000,0.5051791270573934
489420000,0.505248506863912
489480000,0.5052993297576904
489540000,0.5053396622339884
489600000,0.505188783009847
489660000,0.5051142374674479
489720000,0.5051378806432089
489780000,0.5052274465560913
489840000,0.505176822344462
489900000,0.5051564772923788
489960000,0.5051109790802002
490020000,0.5052408774693807
490080000,0.5052900711695353
490140000,0.5052709976832072
490200000,0.5052229563395182
490260000,0.5050985813140869
490320000,0.5051055749257406
490380000,0.5052038828531901
490440000,0.5051889419555664
490500000,0.5052057504653931
490560000,0.5051832993825277
490620000,0.5052175919214884
490680000,0.5051101446151733
490740000,0.5051995913187662
490800000,0.5051513910293579
490860000,0.5050971110661825
490920000,0.505139430363973
490980000,0.505196770032247
491040000,0.5052263736724854
491100000,0.5051921208699545
491160000,0.5052771170934042
491220000,0.505517323811849
491280000,0.5055436690648397
491340000,0.5054308970769247
491400000,0.5055219332377116
491460000,0.505470077196757
491520000,0.5055452585220337
491580000,0.5055270195007324
491640000,0.5054517189661661
491700000,0.5053194761276245
491760000,0.505362351735433
491820000,0.5053494373957316
491880000,0.5054012934366862
491940000,0.5053604046503702
492000000,0.5053559144337972
492060000,0.5052680571873983
492120000,0.5053857962290446
492180000,0.5054235458374023
492240000,0.5053867101669312
492300000,0.5053290526072184
492360000,0.5054792563120524
492420000,0.5058074792226156
492480000,0.5057140588760376
492540000,0.5057058731714884
492600000,0.5057236353556315
492660000,0.5056033134460449
492720000,0.5052833954493204
492780000,0.5053102572758993
492840000,0.5053516228993734
492900000,0.5053061644236246
492960000,0.5053081512451172
493020000,0.5052419503529867
493080000,0.5053302049636841
493140000,0.5053091446558634
493200000,0.5053486824035645
493260000,0.505245566368103
493320000,0.5053348541259766
493380000,0.5053147474924723
493440000,0.5053636233011881
493500000,0.505295475323995
493560000,0.5052943627039591
493620000,0.5053104956944784
493680000,0.5054489374160767
493740000,0.5053234100341797
493800000,0.5053141514460245
493860000,0.5051540533701578
493920000,0.5051882266998291
493980000,0.5052484671274821
494040000,0.5052671035130819
494100000,0.5052471955617269
